# Updated at: 2026-09-01 23:52:58 UTC

# ==================== SS TOP 10 ====================
# Rank:1 | TCP:6.07ms (samples=[16.4, 3.39, 2.24]) | GoogleDelay:209.19ms (samples=[795.87, 17.67, 11.62]) | Speed:92946.75KB/s | Score:99.37 [TCP:100.0, URL:36.64, Speed:100.0]
ss://MjAyMi1ibGFrZTMtYWVzLTI1Ni1nY206WmpjME4yUXlZVGt5TnpjMk5HUmlaRGhqWTJOallUVTVNemsyTjJOa09Uaz06WW1OaE4yVXlOemRsTlRnM05HRmtNamt4TkdZNFpqRXpZV00yTXpRMk5HUT0@84.32.131.61:18610#US 🇺🇸 | @Raydikalx | 1F1E61
# Rank:4 | TCP:2.53ms (samples=[3.13, 3.22, 1.88]) | GoogleDelay:78.02ms (samples=[252.01, 19.27, 20.41]) | Speed:35952.19KB/s | Score:30.51 [TCP:82.61, URL:89.05, Speed:29.38]
vless://47fcef29-ab4e-4aa6-932b-d95a18f28a4e@104.18.39.218:2095?security=none&type=ws&path=/?ed=2560security=tls&host=8nj2r.2k8t.f88.hh.vavava.kdns.fr&packetEncoding=xudp&sni=8nj2r.2k8t.f88.hh.vavava.kdns.fr#CA 🇨🇦 | @Raydikalx | BE8B72

# Rank:5 | TCP:2.67ms (samples=[2.35, 2.68, 2.83]) | GoogleDelay:85.17ms (samples=[266.03, 22.83, 25.9]) | Speed:14602.41KB/s | Score:13.29 [TCP:78.28, URL:81.58, Speed:11.93]
vless://47fcef29-ab4e-4aa6-932b-d95a18f28a4e@104.18.47.113:2095?security=none&type=ws&path=/?ed=2560security=tls&host=8nj2r.2k8t.f88.hh.vavava.kdns.fr#CA 🇨🇦 | @Raydikalx | 908F7E

# Rank:6 | TCP:2.84ms (samples=[2.94, 3.29, 2.56]) | GoogleDelay:75.01ms (samples=[235.03, 21.13, 21.95]) | Speed:5631.21KB/s | Score:6.17 [TCP:73.59, URL:92.63, Speed:4.6]
vless://47fcef29-ab4e-4aa6-932b-d95a18f28a4e@162.159.43.187:80?security=none&type=ws&path=%2F%3Fed%3D2560security%3Dtls&host=8nj2r.2k8t.f88.hh.vavava.kdns.fr&sni=8nj2r.2k8t.f88.hh.vavava.kdns.fr#CA 🇨🇦 | @Raydikalx | 25EA84

# Rank:7 | TCP:2.41ms (samples=[2.6, 1.66, 2.69]) | GoogleDelay:77.56ms (samples=[254.16, 19.7, 18.2]) | Speed:4681.67KB/s | Score:5.51 [TCP:86.72, URL:89.58, Speed:3.83]
vless://47fcef29-ab4e-4aa6-932b-d95a18f28a4e@162.159.48.32:2086?security=none&type=ws&path=%2F%3Fed%3D2560security%3Dtls&host=8nj2r.2k8t.f88.hh.vavava.kdns.fr#CA 🇨🇦 | @Raydikalx | B3E573

# Rank:8 | TCP:3.07ms (samples=[3.32, 2.77, 3.09]) | GoogleDelay:76.16ms (samples=[245.5, 20.89, 19.13]) | Speed:2842.43KB/s | Score:3.87 [TCP:68.08, URL:91.23, Speed:2.32]
vless://47fcef29-ab4e-4aa6-932b-d95a18f28a4e@172.64.42.85:2086?allowInsecure=1&sni=8nj2r.2k8t.f88.hh.vavava.kdns.fr&type=ws&host=8nj2r.2k8t.f88.hh.vavava.kdns.fr&path=/?ed=2560security=tls#CA 🇨🇦 | @Raydikalx | 2539D7

# Rank:9 | TCP:10.11ms (samples=[10.22, 10.51, 9.87]) | GoogleDelay:83.46ms (samples=[216.19, 48.41, 34.62]) | Speed:3121.5KB/s | Score:3.54 [TCP:20.67, URL:83.25, Speed:2.55]
vless://47fcef29-ab4e-4aa6-932b-d95a18f28a4e@162.159.39.218:2086?security=none&type=ws&path=/?ed=2560security=tls&host=8nj2r.2k8t.f88.hh.vavava.kdns.fr&packetEncoding=xudp&sni=8nj2r.2k8t.f88.hh.vavava.kdns.fr#US 🇺🇸 | @Raydikalx | C2BB84

# Rank:10 | TCP:3.49ms (samples=[4.31, 1.97, 3.84]) | GoogleDelay:69.48ms (samples=[186.53, 26.75, 32.32]) | Speed:1422.36KB/s | Score:2.74 [TCP:59.89, URL:100.0, Speed:1.16]
vless://47fcef29-ab4e-4aa6-932b-d95a18f28a4e@162.159.24.131:2052?security=none&type=ws&path=%2F%3Fed%3D2560security%3Dtls&host=8nj2r.2k8t.f88.hh.vavava.kdns.fr&sni=8nj2r.2k8t.f88.hh.vavava.kdns.fr#CA 🇨🇦 | @Raydikalx | 1B37C2

# ==================== HY2 TOP 10 ====================
